suite,case_id,arm_id,backend,dpus,fuse,geometry,policy,schedule,tasklets,threads,component,median_per_sample_share,raw_mad_share,source_rows
W,qrng_n18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.006425375660735476,0.0004138901283620641,1227;1228;1229;1230;1231
W,qrng_n20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.12584720408567052,0.0007123668028670704,1251;1252;1253;1254;1255
W,qrng_n20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.8701906917424798,0.00026401588942348564,1251;1252;1253;1254;1255
W,qrng_n20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.003652061593899936,0.00013830833549376446,1251;1252;1253;1254;1255
W,qrng_n22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.050591420078185526,0.002161432691134696,1263;1264;1265;1266;1267
W,qrng_n22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.9480591935773931,0.0022209195967648476,1263;1264;1265;1266;1267
W,qrng_n22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.001299607427104651,9.707988313444613e-06,1263;1264;1265;1266;1267
W,qrng_n24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.01764534589841064,0.0004542319116694754,1275;1276;1277;1278;1279
W,qrng_n24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.9819099992697926,0.000489968100385374,1275;1276;1277;1278;1279
W,qrng_n24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.0004437617789374242,3.4843135856608845e-05,1275;1276;1277;1278;1279
W,xor_n08,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.3752788206456357,0.0072297506308696136,1299;1300;1301;1302;1303
W,xor_n08,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.612996281959221,0.005560441479673495,1299;1300;1301;1302;1303
W,xor_n08,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.014210767879386407,0.0010323328594109213,1299;1300;1301;1302;1303
W,xor_n12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.3372950567556862,0.0038975015334122842,1323;1324;1325;1326;1327
W,xor_n12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.6530730308999906,0.0030366852977222747,1323;1324;1325;1326;1327
W,xor_n12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.009540594195028522,0.00015183503412070747,1323;1324;1325;1326;1327
W,xor_n16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.28254508705882775,0.018044556496287667,1347;1348;1349;1350;1351
W,xor_n16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.7108443853678053,0.019101558415614228,1347;1348;1349;1350;1351
W,xor_n16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.006041688148009003,0.0004881624939685218,1347;1348;1349;1350;1351
W,xor_n18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.1934801828057045,0.005176805391280043,1371;1372;1373;1374;1375
W,xor_n18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.8035330450244732,0.005006222693563767,1371;1372;1373;1374;1375
W,xor_n18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.003125718899752929,0.00013894672993066586,1371;1372;1373;1374;1375
W,xor_n20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.11425621282510458,0.0001016275424142038,1395;1396;1397;1398;1399
W,xor_n20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.8845023228797717,0.00010481508078163948,1395;1396;1397;1398;1399
W,xor_n20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.0011462760501875309,4.129846149104779e-05,1395;1396;1397;1398;1399
W,xor_n22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.0702635841933922,0.00016885160907842423,1407;1408;1409;1410;1411
W,xor_n22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.9293931548460275,0.00019502109597990813,1407;1408;1409;1410;1411
W,xor_n22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.00032378358933031633,1.660135706216178e-05,1407;1408;1409;1410;1411
W,xor_n24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.05456751005271304,0.00015483765205177163,1419;1420;1421;1422;1423
W,xor_n24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.9453332608293725,0.0001451666957109632,1419;1420;1421;1422;1423
W,xor_n24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,8.955816157357521e-05,9.670956340898312e-06,1419;1420;1421;1422;1423
